Platform Client ID,Account Name,Created Date,Account Owner,CS Insight: CS Insights Name,CS Insight: Record Type,Feedback directed to,Feedback,Sentiment,Sentiment_Confidence,Analysis_Method,VADER_Score,TextBlob_Polarity,Year,Month
CL005309,EF VENTURE,2024-10-31,Automated Essentials,CSI-0007218,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,October
CL005360,Cuatroi,2022-03-01,Giuliana Fontes,CSI-0007220,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL003461,Glosol,2022-08-30,Joaquin Rocchietti,CSI-0007222,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,August
CL003723,VADIUN LLC,2023-07-04,Joaquin Rocchietti,CSI-0007224,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,July
CL005710,La Cocina Que Suena,2025-04-17,Joaquin Rocchietti,CSI-0007226,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,April
CL005362,Simplest Guru,2024-08-29,Alejandra Arroyo,CSI-0007228,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL005843,Consultoria y Tecnologia RIS,2024-12-16,Karoll Cabrera,CSI-0007230,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,December
CL003559,Serban Group - Latam,2022-07-21,Automated Essentials,CSI-0007237,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,July
CL003547,Anida Latam,2022-09-08,Alejandra Arroyo,CSI-0007238,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,September
CL003547,Anida Latam,2022-09-08,Alejandra Arroyo,CSI-0007239,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,September
CL005472,FENIXIA CONSULTING S.A.C.,2025-02-24,Automated Essentials,CSI-0007240,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,February
CL005562,Fineco,2025-04-29,Automated Essentials,CSI-0007241,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,April
CL005639,Amplo Kaya,2025-01-20,Automated Essentials,CSI-0007242,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,January
CL005330,olmix.com,2024-09-26,Automated Essentials,CSI-0007243,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL004905,SoyMacondo,2024-02-21,Automated Essentials,CSI-0007244,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,February
CL005348,Integra IT,2024-03-11,Automated Essentials,CSI-0007245,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,March
CL005055,Seidor Colombia,2022-02-08,Automated Essentials,CSI-0007246,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL004635,Finaktiva SAS,2022-02-28,Automated Essentials,CSI-0007247,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL004827,grupoaxo.com,2024-01-22,Automated Essentials,CSI-0007248,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,January
CL004484,faast.cl,2023-07-22,Automated Essentials,CSI-0007249,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,July
CL003321,Alus Comercializadora,2023-04-05,Automated Essentials,CSI-0007250,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,April
CL003321,Alus Comercializadora,2023-04-05,Automated Essentials,CSI-0007251,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,April
CL003321,Alus Comercializadora,2023-04-05,Automated Essentials,CSI-0007253,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,April
CL003321,Alus Comercializadora,2023-04-05,Automated Essentials,CSI-0007254,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,April
CL003290,JetSMART Airlines,2022-07-05,Automated Essentials,CSI-0007256,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,July
CL003559,Serban Group - Latam,2022-07-21,Automated Essentials,CSI-0007257,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,July
CL002920,Alternativas Inteligentes S.A.,2022-06-01,Automated Essentials,CSI-0007258,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,June
CL003820,DreamShaper,2022-02-17,Automated Essentials,CSI-0007259,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL000146,Satrack In de Colombia Servisat,2021-10-14,Automated Essentials,CSI-0007260,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL005675,Immarketing,2025-06-17,Automated Essentials,CSI-0007261,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,June
CL005647,Remoters.me,2024-03-19,Samuel Jimenez,CSI-0007274,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,March
CL005787,Servicios Computacionales Novacomp S.A.,2024-11-06,Joaquin Rocchietti,CSI-0007288,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,November
CL005710,La Cocina Que Suena,2025-04-17,Joaquin Rocchietti,CSI-0007300,Client Feedback,Financial Services,Financial Services,Neutral,0.5,automated,0.0,0.0,2025,April
CL004039,Yalutec,2021-10-14,Samuel Jimenez,CSI-0007304,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL005647,Remoters.me,2024-03-19,Samuel Jimenez,CSI-0007306,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,March
CL000405,Influur,2021-10-15,Samuel Jimenez,CSI-0007308,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL000403,Holding RappiPay S.A.S.,2021-10-15,Samuel Jimenez,CSI-0007310,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL005137,Devsu,2021-11-18,Samuel Jimenez,CSI-0007312,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,November
CL004813,creai.mx,2024-01-09,Laura Del Gordo,CSI-0007314,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,January
CL005388,Creai Panama,2024-12-23,Laura Del Gordo,CSI-0007316,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,December
CL000620,Axenya,2021-10-13,Samuel Jimenez,CSI-0007318,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL005623,DRAFTEA TECHNOLOGIES,2025-07-29,Alejandra Arroyo,CSI-0007323,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,July
CL000704,Netactica,2021-09-28,Alejandra Arroyo,CSI-0007325,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,September
CL004581,Femmto,2023-07-27,Alejandra Arroyo,CSI-0007327,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,July
CL005409,Ein-Sof-Star LLC,2025-01-15,Alejandra Arroyo,CSI-0007332,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,January
CL000857,AdmazingCo,2021-09-14,Alejandra Arroyo,CSI-0007341,Client Feedback,Financial Services,Financial Services,Neutral,0.5,automated,0.0,0.0,2021,September
CL003110,Get Staffed Up,2022-06-21,Samuel Jimenez,CSI-0007344,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,June
CL005255,FILADD USA LLC,2024-09-25,Alejandra Arroyo,CSI-0007347,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL004973,Virtual Assistance Latin America LLC,2022-02-16,Alejandra Arroyo,CSI-0007349,Client Feedback,Financial Services,Financial Services,Neutral,0.5,automated,0.0,0.0,2022,February
CL005109,CodersLab,2023-12-20,Samuel Jimenez,CSI-0007351,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,December
CL004940,Western NY Exteriors,2024-03-11,Alejandra Arroyo,CSI-0007382,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,March
CL005137,Devsu,2021-11-18,Samuel Jimenez,CSI-0007387,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,November
CL005330,olmix.com,2024-09-26,Automated Essentials,CSI-0007389,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL002530,asap developers,2022-02-23,Alejandra Arroyo,CSI-0007391,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL005823,NUBIRAL COL S.A.S.,2025-08-01,Samuel Jimenez,CSI-0007399,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,August
CL005067,Nubiral Mexico,2024-05-22,Samuel Jimenez,CSI-0007401,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,May
CL005508,EC ONLINE INNOVATION BUSINESS EXPERTS DE MEXICO,2025-03-26,Samuel Jimenez,CSI-0007407,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,March
CL003041,ONIBEX,2022-02-02,Samuel Jimenez,CSI-0007409,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL001108,TRD Retail Development Corp,2022-04-21,Joaquin Rocchietti,CSI-0007413,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,April
CL004420,Nudos SAS,2023-12-22,Joaquin Rocchietti,CSI-0007415,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,December
CL002930,Hyperlocology,2022-05-20,Joaquin Rocchietti,CSI-0007417,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL004938,Clara - New,2024-01-18,Joaquin Rocchietti,CSI-0007419,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,January
CL005414,wild.,2022-10-20,Joaquin Rocchietti,CSI-0007421,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,October
CL005368,ManyRequests,2024-12-05,Automated Essentials,CSI-0007427,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,December
